"city","host_id","total_listings_per_host","total_listings_per_city","market_share_per_host","hhi_calculation","hhi_index","host_rank","conc_ratio_1","conc_ratio_4","conc_ratio_10"
Paris,579035453,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26546,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,30391158,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26547,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,431431529,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26548,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,339734008,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26549,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,30707156,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26550,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,547338584,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26551,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,222599879,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26552,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,525066157,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26553,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,4113186,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26554,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,9496969,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26555,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,582605289,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26556,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,5277748,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26557,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,121906592,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26558,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,5348144,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26559,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,149100904,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26560,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,232246102,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26561,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,12188086,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26562,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,19231653,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26563,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,2685062,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26564,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,67552255,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26565,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,42917356,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26566,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,13448534,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26567,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,215525204,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26568,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,1967343,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26569,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,68203218,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26467,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,10617620,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26468,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,8068675,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26469,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,668201401,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26470,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,78043337,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26471,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,28977489,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26472,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,78503110,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26473,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,279265,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26474,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,37881126,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26475,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,424257144,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26476,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,55948227,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26477,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,474964836,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26478,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,206350387,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26479,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,1707383552333453243,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26480,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,68972960,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26481,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,26398763,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26482,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,27984759,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26483,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,55573694,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26484,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,63920122,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26485,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,10732890,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26486,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,65450393,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26487,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,26484258,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26488,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,50837138,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26489,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,144381311,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26490,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,454782452,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26491,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,542542139,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26492,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,260327150,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26493,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,153786499,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26494,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,118338197,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26495,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,111821504,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26496,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,108665032,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26497,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,701097305,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26498,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,4779755,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26499,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,212509949,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26500,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,10035918,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26501,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,148221581,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26502,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,157885208,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26503,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,3496710,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26504,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,230652436,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26505,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,14469088,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26506,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,13395514,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26507,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,7969803,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26508,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,39704981,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26509,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,4286662,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26510,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,7553801,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26511,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,474771427,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26512,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,756126317,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26513,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,28686468,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26514,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,25074907,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26515,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,59476550,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26516,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,26405524,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26517,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,67166675,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26518,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,80847377,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26622,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,7075620,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26623,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,103954477,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26624,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,355814595,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26625,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,513969968,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26626,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,405262211,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26627,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,101275451,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26628,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,102185195,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26629,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,9238157,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26630,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,256766127,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26631,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,17344663,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26632,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,19223373,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26633,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,117684746,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26634,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,283942906,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26635,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,12834937,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26636,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,541427801,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26637,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,9645784,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26638,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,218559147,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26639,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,248733786,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26640,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,9287068,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26641,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,19789238,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26642,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,121547364,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26643,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,211075450,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26644,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,12322143,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26645,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,16542312,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26646,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,551575256,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26647,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,6009617,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26648,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,736340359,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26649,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,2914744,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26650,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,150459958,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26651,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,1398871,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26652,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,734350690,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26653,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,43259704,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26654,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,28856619,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26655,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,133032102,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26656,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,136246191,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26657,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,749114643,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26658,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,557236367,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26659,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,3780397,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26660,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,6888265,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26661,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,266101216,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26662,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,566661818,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26663,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,6783540,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26664,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,558703308,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26665,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,445338675,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26666,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,140473,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26667,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,5003509,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26668,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,276143005,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26669,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,277040694,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26670,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,99543048,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26671,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,14711227,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26672,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,472898794,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26673,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,189663783,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26570,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,108172740,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26571,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,14377204,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26572,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,17391910,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26573,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,243935050,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26574,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,34485242,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26575,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,35224364,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26576,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,158744578,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26577,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,16029967,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26578,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,241407925,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26579,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,10364218,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26580,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,707461254,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26581,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,13849214,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26582,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,44584773,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26583,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,15113119,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26584,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,49800372,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26585,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,42660961,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26586,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,67333021,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26587,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,45878911,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26588,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,46829705,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26589,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,67442093,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26590,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,155916415,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26591,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,19715135,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26592,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,527638482,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26593,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,229992538,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26594,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,706770001,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26595,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,186575474,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26596,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,19151365,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26597,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,192034264,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26598,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,231674877,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26599,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,165598754,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26600,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,3917721,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26601,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,652924757,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26602,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,505629246,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26603,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,427555926,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26604,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,520484486,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26605,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,29338952,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26606,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,50909140,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26607,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,172638220,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26608,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,442037554,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26609,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,165125765,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26610,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,446677845,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26611,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,556704948,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26612,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,406610625,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26613,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,52423459,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26614,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,6286576,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26615,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,336328517,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26616,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,98779463,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26617,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,100745253,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26618,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,385692360,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26619,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,516682089,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26620,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,180933757,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,26621,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,399100638,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23687,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,90658802,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23688,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,20253253,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23689,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,253091463,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23690,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,739692187,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23691,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,43165461,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23692,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,560146595,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23693,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,21590494,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23694,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,9725237,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23695,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,2669748,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23696,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,570090564,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23697,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,690146641,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23698,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,2798340,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23699,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,1487676,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23700,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,662007703,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23701,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,71615384,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23702,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,287190642,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23703,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,2995157,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23704,0.7627765064836003,2.0700906856513264,3.8922790066954827
